UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_031635,031635,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,H54,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031636,031636,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,K90,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031637,031637,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,K95,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031638,031638,16692,,Korea,,,K,2021/4/8,2021/4/8,,,,,Gichan Ryu,Namdong reservoir,37.39163388,126.6753951,,1,S33,"E37,E90,H01,H20,H54,K90,K95,S33",,,,,,,,,,BFSCN
BFSCN_031640,031640,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E37,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031641,031641,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E56,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031642,031642,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E66,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031643,031643,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E70,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031644,031644,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E86,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031645,031645,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,E90,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031646,031646,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,EX1,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031647,031647,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,H01,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031648,031648,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,H54,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031649,031649,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,H64,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031650,031650,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,K90,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031651,031651,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,K95,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031652,031652,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S33,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031653,031653,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S50,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031654,031654,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S51,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031655,031655,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S56,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031656,031656,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S89,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031657,031657,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,S90,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031658,031658,16693,,Korea,,,K,2021/4/17,2021/4/17,,,,,Gichan Ryu,Namdong reservoir,37.3916424,126.6753951,,1,K68,"E37,E56,E66,E70,E86,E90,EX1,H01,H54,H64,K90,K95,S33,S50,S51,S56,S89,S90,K68",,,,,,,,,,BFSCN
BFSCN_031660,031660,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,A42,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031661,031661,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E37,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031662,031662,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E56,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031663,031663,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E66,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031664,031664,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E70,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031665,031665,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E86,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031666,031666,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,E90,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031667,031667,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,EX1,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031668,031668,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,H01,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031669,031669,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,H64,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031670,031670,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,K90,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031671,031671,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,S33,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031672,031672,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,S35,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031673,031673,16694,,Korea,,,K,2021/4/18,2021/4/18,,,,,Gichan Ryu,Namdong reservoir,37.39166229,126.675404,,1,S89,"A42,E37,E56,E66,E70,E86,E90,EX1,H01,H64,K90,S33,S35,S89",,,,,,,,,,BFSCN
BFSCN_031675,031675,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,E66,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031676,031676,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,E70,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031677,031677,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,E86,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031678,031678,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,E90,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031679,031679,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,H64,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031680,031680,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,H65,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031681,031681,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,K90,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031682,031682,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,K94,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031683,031683,16695,,Korea,,,K,2021/4/25,2021/4/25,,,,,Gichan Ryu,Namdong reservoir,37.39163246,126.6753611,,1,S34,"E66,E70,E86,E90,H64,H65,K90,K94,S34",,,,,,,,,,BFSCN
BFSCN_031685,031685,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,E37,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031686,031686,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,E90,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031687,031687,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,K90,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031688,031688,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,K94,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031689,031689,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,K95,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031690,031690,16696,,Korea,,,K,2021/5/11,2021/5/11,,,,,Gichan Ryu,Namdong reservoir,37.39165803,126.6753986,,1,V34,"E37,E90,K90,K94,K95,V34",,,,,,,,,,BFSCN
BFSCN_031692,031692,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,E37,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031693,031693,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,E66,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031694,031694,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,E86,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031695,031695,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,E90,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031696,031696,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,E92,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031697,031697,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,H01,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031698,031698,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,S33,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031699,031699,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,S34,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031700,031700,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,S50,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031701,031701,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,V34,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031702,031702,16697,,Korea,,,K,2021/5/21,2021/5/21,,,,,Gichan Ryu,Namdong reservoir,37.39165377,126.6754147,,1,Y26,"E37,E66,E86,E90,E92,H01,S33,S34,S50,V34,Y26",,,,,,,,,,BFSCN
BFSCN_031704,031704,16699,,Korea,,,K,2021/5/23,2021/5/23,,,,,Gichan Ryu,Songsan reservoir,37.47788923,126.5385872,,1,S39,S39,,,,,,,,,,BFSCN
BFSCN_031706,031706,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E34,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031707,031707,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E37,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031708,031708,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E66,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031709,031709,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E70,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031710,031710,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E86,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031711,031711,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E90,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031712,031712,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,E92,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031713,031713,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,2019_K20,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031714,031714,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,H01,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031715,031715,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,K90,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031716,031716,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,K94,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031717,031717,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,K95,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031718,031718,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,N02,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031719,031719,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,S33,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031720,031720,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,X00,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031721,031721,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,X96,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031722,031722,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,X97,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031723,031723,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,Y96,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031724,031724,16700,,Korea,,,K,2021/5/29,2021/5/29,,,,,Gichan Ryu,Namdong reservoir,37.39161967,126.6754416,,1,K68,"E34,E37,E66,E70,E86,E90,E92,2019_K20,H01,K90,K94,K95,N02,S33,X00,X96,X97,Y96,K68",,,,,,,,,,BFSCN
BFSCN_031726,031726,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,A49,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031727,031727,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,E56,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031728,031728,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,E66,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031729,031729,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,E70,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031730,031730,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,E86,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031731,031731,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,E90,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031732,031732,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,EX1,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031733,031733,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,H01,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031734,031734,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,K90,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031735,031735,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,K95,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031736,031736,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,S89,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031737,031737,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,X97,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031738,031738,16701,,Korea,,,K,2021/5/30,2021/5/30,,,,,Gichan Ryu,Namdong reservoir,37.39165661,126.6754076,,1,K68,"A49,E56,E66,E70,E86,E90,EX1,H01,K90,K95,S89,X97,K68",,,,,,,,,,BFSCN
BFSCN_031740,031740,16702,,Korea,,,K,2021/6/1,2021/6/1,,,,,Gichan Ryu,Namdong reservoir,37.39164666,126.6754112,,1,E37,"E37,E56,E66,H01,K90,S33,V88",,,,,,,,,,BFSCN
BFSCN_031741,031741,16702,,Korea,,,K,2021/6/1,2021/6/1,,,,,Gichan Ryu,Namdong reservoir,37.39164666,126.6754112,,1,E56,"E37,E56,E66,H01,K90,S33,V88",,,,,,,,,,BFSCN
BFSCN_031742,031742,16702,,Korea,,,K,2021/6/1,2021/6/1,,,,,Gichan Ryu,Namdong reservoir,37.39164666,126.6754112,,1,E66,"E37,E56,E66,H01,K90,S33,V88",,,,,,,,,,BFSCN
BFSCN_031743,031743,16702,,Korea,,,K,2021/6/1,2021/6/1,,,,,Gichan Ryu,Namdong reservoir,37.39164666,126.6754112,,1,H01,"E37,E56,E66,H01,K90,S33,V88",,,,,,,,,,BFSCN
BFSCN_031744,031744,16702,,Korea,,,K,2021/6/1,2021/6/1,,,,,Gichan Ryu,Namdong reservoir,37.39164666,126.6754112,,1,K90,"E37,E56,E66,H01,K90,S33,V88",,,,,,,,,,BFSCN
